"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"1061",176,"C","C09",47,49,50,48,47,20,70,88,68,49,100,61,35,"Post_Experiment",61.8333333333333
"1062",177,"C","C08",89,29,60,41,47,91,21,25,23,22,79,42,67,"Post_Experiment",33.3333333333333
"1063",178,"C","05",20,30,16,0,8,20,20,26,25,16,100,19,35,"Post_Experiment",23.5
"1064",179,"C","C01",16,8,34,5,18,2,51,67,56,5,100,25,36,"Post_Experiment",40
"1065",180,"C","C04",70,53,50,1,30,35,50,67,60,48,98,47,50,"Post_Experiment",53.6666666666667
"1066",181,"C","C06",64,14,79,0,9,50,39,35,46,10,69,18,50,"Post_Experiment",33
"1067",182,"R","5",47,82,86,48,48,30,79,52,51,66,100,66,52,"Post_Experiment",61
"1068",183,"R","6",75,86,54,5,1,32,87,96,83,24,100,29,46,"Post_Experiment",60.8333333333333
"1069",184,"R","5",79,61,100,29,53,37,67,64,31,23,100,36,47,"Post_Experiment",44.6666666666667
"1070",185,"R","2",30,36,62,23,43,20,31,46,57,39,100,50,32,"Post_Experiment",42.5
"1071",186,"R","1",85,75,63,20,16,67,82,80,77,40,100,41,67,"Post_Experiment",64.5
"1072",187,"R","4",50,31,52,2,81,11,42,41,19,0,100,15,2,"Post_Experiment",19.8333333333333
"1073",188,"R","3",72,18,55,20,59,13,81,82,33,14,96,13,31,"Post_Experiment",42.3333333333333
"1074",189,"S","1",40,100,91,0,81,54,52,80,37,7,100,28,51,"Post_Experiment",42.5
"1075",190,"S","10",83,86,5,4,5,46,92,92,5,53,100,6,47,"Post_Experiment",49.1666666666667
"1076",191,"S","9",74,54,31,13,31,33,52,55,39,43,100,44,49,"Post_Experiment",47
"1077",192,"S","2",91,59,18,11,23,37,76,70,60,34,100,32,40,"Post_Experiment",52
"1078",193,"S","3",48,46,22,11,30,47,51,66,30,24,100,46,50,"Post_Experiment",44.5
"1079",194,"S","7",45,48,48,49,49,30,59,60,18,13,98,17,18,"Post_Experiment",30.8333333333333
"1080",195,"S","5",69,51,44,29,44,28,52,67,63,68,100,56,39,"Post_Experiment",57.5
"1081",196,"S","4",78,82,25,39,13,37,49,87,19,14,100,30,43,"Post_Experiment",40.3333333333333
"1082",197,"S","6",87,39,49,10,54,27,62,86,26,16,100,23,28,"Post_Experiment",40.1666666666667
"1083",198,"R","6",36,67,69,33,38,66,60,87,63,68,100,70,57,"Post_Experiment",67.5
"1084",199,"R","1",71,64,40,28,24,34,41,88,64,28,100,35,39,"Post_Experiment",49.1666666666667
"1085",200,"R","3",80,92,8,18,0,47,21,30,15,16,100,12,0,"Post_Experiment",15.6666666666667
"1086",201,"R","5",87,77,64,0,23,10,24,79,16,4,100,9,9,"Post_Experiment",23.5
"1087",202,"R","9",56,58,15,3,8,29,64,59,31,30,100,42,31,"Post_Experiment",42.8333333333333
"1088",203,"R","7",100,52,46,15,48,49,48,50,46,53,100,50,50,"Post_Experiment",49.5
"1089",204,"R","4",91,71,69,13,18,35,79,77,68,19,100,22,36,"Post_Experiment",50.1666666666667
"1090",205,"C","6",84,78,27,17,46,28,85,91,46,33,100,57,27,"Post_Experiment",56.5
"1091",206,"C","5",9,8,10,0,11,31,0,0,0,0,100,25,0,"Post_Experiment",4.16666666666667
"1092",207,"C","9",83,70,71,33,48,60,73,70,61,77,100,66,60,"Post_Experiment",67.8333333333333
"1093",208,"C","3",100,74,83,63,64,80,100,100,95,100,100,85,95,"Post_Experiment",95.8333333333333
"1094",209,"C","4",70,71,76,46,46,48,82,100,100,87,100,85,53,"Post_Experiment",84.5
"1095",210,"C","10",86,87,95,80,35,63,94,97,65,83,100,81,63,"Post_Experiment",80.5
"1096",211,"C","7",68,49,64,71,58,49,80,72,71,61,100,51,52,"Post_Experiment",64.5
"1097",212,"S","7",13,13,11,13,14,6,25,30,35,34,100,34,25,"Post_Experiment",30.5
"1098",213,"S","8",50,52,50,34,48,32,75,77,70,63,100,67,42,"Post_Experiment",65.6666666666667
"1099",214,"S","4",79,44,48,50,51,52,71,74,71,71,100,52,54,"Post_Experiment",65.5
"1100",215,"S","3",51,22,32,15,16,0,34,32,4,2,100,4,0,"Post_Experiment",12.6666666666667
"1101",216,"S","5",11,6,4,6,6,6,20,20,31,14,100,31,14,"Post_Experiment",21.6666666666667
"1102",217,"S","1",47,44,48,43,39,38,50,70,60,58,100,63,57,"Post_Experiment",59.6666666666667
"1103",218,"S","2",46,28,30,33,27,34,52,33,28,24,100,21,22,"Post_Experiment",30
"1104",219,"S","6",18,28,76,8,83,8,47,73,46,58,100,37,29,"Post_Experiment",48.3333333333333
"1105",220,"R","8",9,18,18,13,13,7,58,100,100,70,100,100,52,"Post_Experiment",80
"1106",221,"R","7",72,17,18,16,19,5,100,100,85,100,100,92,100,"Post_Experiment",96.1666666666667
"1107",222,"R","9",96,51,3,52,52,0,98,84,73,77,100,67,16,"Post_Experiment",69.1666666666667
"1108",223,"R","1",70,70,71,52,52,72,74,74,91,81,100,73,72,"Post_Experiment",77.5
"1109",224,"R","10",100,75,49,78,51,49,100,80,80,91,100,55,51,"Post_Experiment",76.1666666666667
"1110",226,"R","5",100,100,51,100,52,52,100,83,87,87,100,84,71,"Post_Experiment",85.3333333333333
"1111",227,"R","2",86,19,18,14,30,51,75,77,78,89,100,49,51,"Post_Experiment",69.8333333333333
"1112",228,"R","6",50,70,52,49,49,0,49,76,76,50,100,72,28,"Post_Experiment",58.5
"1113",229,"C","1",100,0,100,3,3,10,100,50,21,42,100,51,11,"Post_Experiment",45.8333333333333
"1114",230,"C","8",9,9,49,15,49,7,31,51,68,55,93,74,51,"Post_Experiment",55
"1115",231,"C","4",75,71,33,18,10,7,100,100,68,82,100,50,35,"Post_Experiment",72.5
"1116",232,"C","10",82,80,49,75,52,8,78,75,51,100,100,84,6,"Post_Experiment",65.6666666666667
"1117",233,"C","6",24,100,72,50,36,6,50,37,11,30,100,18,10,"Post_Experiment",26
"1118",234,"C","7",100,80,50,50,52,50,100,81,54,83,100,20,42,"Post_Experiment",63.3333333333333
"1119",236,"C","5",47,39,73,50,100,0,54,68,75,0,100,64,26,"Post_Experiment",47.8333333333333
"1120",237,"C","9",65,36,47,34,45,4,57,86,39,39,100,46,35,"Post_Experiment",50.3333333333333
"1121",238,"C","2",100,100,46,50,100,48,48,100,100,100,100,50,2,"Post_Experiment",66.6666666666667
"1122",239,"R","4",53,72,59,100,77,12,100,100,100,36,84,96,27,"Post_Experiment",76.5
"1123",240,"C","6",19,52,11,5,15,51,13,54,53,5,100,50,14,"Post_Experiment",31.5
"1124",241,"C","3",71,43,31,35,33,43,66,64,20,40,100,41,40,"Post_Experiment",45.1666666666667
"1125",242,"C","4",78,51,30,28,39,50,70,39,16,39,100,50,48,"Post_Experiment",43.6666666666667
"1126",243,"C","1",100,70,54,51,53,50,100,79,68,80,100,78,50,"Post_Experiment",75.8333333333333
"1127",244,"R","1",86,100,58,44,41,17,100,25,100,14,100,54,11,"Post_Experiment",50.6666666666667
"1128",245,"R","7",52,67,11,9,10,32,50,49,16,3,98,7,4,"Post_Experiment",21.5
"1129",246,"R","3",100,21,9,9,9,13,11,13,11,13,100,9,10,"Post_Experiment",11.1666666666667
"1130",247,"R","5",25,61,46,47,30,13,62,80,43,61,88,55,48,"Post_Experiment",58.1666666666667
"1131",248,"R","2",61,12,9,0,0,0,80,63,65,69,100,64,36,"Post_Experiment",62.8333333333333
"1132",249,"R","6",68,74,19,5,30,46,59,71,28,35,100,44,49,"Post_Experiment",47.6666666666667
"1133",250,"R","4",55,49,42,32,17,72,77,75,51,35,100,51,66,"Post_Experiment",59.1666666666667
"1134",252,"S","4",90,68,52,27,27,38,65,73,79,55,100,73,41,"Post_Experiment",64.3333333333333
"1135",253,"S","7",89,56,23,7,5,14,99,98,86,95,100,58,6,"Post_Experiment",73.6666666666667
"1136",254,"S","6",88,75,49,37,46,0,72,81,39,40,100,72,26,"Post_Experiment",55
"1137",255,"S","1",24,77,52,49,50,4,97,99,49,91,87,54,50,"Post_Experiment",73.3333333333333
"1138",256,"S","3",56,39,48,24,64,43,59,60,71,65,100,77,58,"Post_Experiment",65
"1139",257,"S","2",40,41,39,37,38,45,65,64,39,51,100,51,54,"Post_Experiment",54
"1140",258,"S","6",100,49,60,3,14,17,44,21,48,16,58,33,14,"Post_Experiment",29.3333333333333
"1141",259,"S","1",83,83,88,13,59,28,40,33,71,7,100,48,32,"Post_Experiment",38.5
"1142",260,"S","5",81,68,76,9,64,53,96,93,65,53,84,63,57,"Post_Experiment",71.1666666666667
"1143",262,"S","2",78,27,48,6,46,10,70,37,65,50,100,49,32,"Post_Experiment",50.5
"1144",263,"S","4",63,68,50,24,51,51,80,52,50,3,100,50,50,"Post_Experiment",47.5
"1145",264,"S","S8",52,50,61,55,36,66,87,86,66,41,96,78,77,"Post_Experiment",72.5
"1146",265,"S","S5",50,71,35,34,21,49,80,64,68,54,100,49,81,"Post_Experiment",66
"1147",266,"S","S9",8,2,3,5,5,1,87,98,70,74,100,62,98,"Post_Experiment",81.5
"1148",267,"S","S6",47,50,51,47,48,48,52,100,51,50,99,51,51,"Post_Experiment",59.1666666666667
"1149",268,"S","S10",54,52,51,53,49,16,53,54,28,50,100,51,75,"Post_Experiment",51.8333333333333
"1150",269,"S","S1",100,49,50,44,39,46,48,46,44,53,100,45,100,"Post_Experiment",56
"1151",271,"S","S7",55,100,0,52,50,100,48,100,100,100,100,48,100,"Post_Experiment",82.6666666666667
"1152",273,"R","R1",74,54,32,42,65,26,49,50,28,0,100,24,56,"Post_Experiment",34.5
"1153",274,"R","R9",66,71,22,4,53,71,47,55,51,5,100,26,64,"Post_Experiment",41.3333333333333
"1154",275,"R","R2",4,97,54,0,3,4,48,46,49,50,96,96,47,"Post_Experiment",56
"1155",276,"R","R4",53,57,50,3,51,51,54,54,53,54,100,54,50,"Post_Experiment",53.1666666666667
"1156",278,"S","S2",11,57,76,66,94,59,45,93,85,85,100,100,67,"Post_Experiment",79.1666666666667
"1157",280,"R","R6",10,8,10,1,0,0,10,9,13,7,100,6,4,"Post_Experiment",8.16666666666667
"1158",281,"R","R8",0,100,100,0,0,0,4,100,100,10,100,9,9,"Post_Experiment",38.6666666666667
"1159",282,"R","R5",68,100,15,9,10,8,69,16,11,26,100,33,4,"Post_Experiment",26.5
"1160",283,"C","C1",50,100,52,4,53,54,49,100,54,55,100,48,54,"Post_Experiment",60
"1161",284,"C","C9",47,99,50,48,51,50,49,51,49,99,100,100,49,"Post_Experiment",66.1666666666667
"1162",285,"C","C8",100,100,53,8,5,50,100,100,5,100,100,31,67,"Post_Experiment",67.1666666666667
"1163",286,"C","C3",54,100,55,0,6,48,60,100,51,0,100,54,52,"Post_Experiment",52.8333333333333
"1164",287,"C","C2",51,47,47,3,0,8,52,51,55,47,100,52,9,"Post_Experiment",44.3333333333333
"1165",288,"C","C6",78,100,54,53,34,49,83,67,55,61,100,74,57,"Post_Experiment",66.1666666666667
"1166",289,"C","C5",92,4,48,47,46,95,89,89,45,50,89,50,52,"Post_Experiment",62.5
"1167",290,"C","C10",48,97,98,43,46,51,48,94,95,46,95,97,94,"Post_Experiment",79
"1168",291,"C","C7",41,83,29,89,75,87,94,60,61,80,100,53,73,"Post_Experiment",70.1666666666667
"1169",292,"C","C4",46,38,28,9,22,24,12,34,18,28,100,67,64,"Post_Experiment",37.1666666666667
"1170",293,"C","7",82,83,79,60,71,50,77,73,67,25,100,59,50,"Post_Experiment",58.5
"1171",295,"C","2",51,53,52,51,52,51,51,65,52,53,70,71,49,"Post_Experiment",56.8333333333333
"1172",296,"C","B",58,27,48,9,4,64,58,41,40,7,100,25,47,"Post_Experiment",36.3333333333333
"1173",297,"C","1",98,68,74,45,54,51,70,79,83,50,64,73,73,"Post_Experiment",71.3333333333333
"1174",298,"C","4",48,47,50,0,0,12,50,58,49,26,100,63,24,"Post_Experiment",45
"1175",299,"S","7",4,3,4,1,0,0,15,9,11,0,100,6,5,"Post_Experiment",7.66666666666667
"1176",300,"S","4",40,30,46,0,0,0,19,0,21,0,100,31,0,"Post_Experiment",11.8333333333333
"1177",301,"S","5",11,7,5,3,3,12,7,9,9,9,100,12,10,"Post_Experiment",9.33333333333333
"1178",302,"S","1",45,47,52,45,51,45,55,64,73,69,94,75,78,"Post_Experiment",69
"1179",303,"S","6",52,66,42,13,33,14,12,10,9,10,100,13,11,"Post_Experiment",10.8333333333333
"1180",304,"S","3",80,100,84,56,63,50,93,90,20,71,100,59,30,"Post_Experiment",60.5
"1181",305,"R","10",40,51,16,8,4,6,66,34,36,21,100,17,13,"Post_Experiment",31.1666666666667
"1182",306,"R","9",26,62,15,3,15,25,28,76,19,25,100,24,25,"Post_Experiment",32.8333333333333
"1183",307,"R","1",15,0,11,3,5,8,44,37,28,13,100,17,33,"Post_Experiment",28.6666666666667
"1184",308,"R","3",64,54,34,20,16,26,50,64,55,54,100,50,45,"Post_Experiment",53
"1185",310,"R","4",50,48,24,23,67,8,50,47,20,45,100,65,8,"Post_Experiment",39.1666666666667
"1186",311,"R","7",93,90,88,53,51,53,87,53,57,54,100,55,54,"Post_Experiment",60
"1187",312,"R","8",66,53,15,30,15,0,62,88,25,34,100,29,51,"Post_Experiment",48.1666666666667
"1188",313,"R","6",94,52,23,48,47,44,53,52,29,49,100,49,48,"Post_Experiment",46.6666666666667
"1189",314,"C","1",15,14,14,12,12,25,97,79,78,54,100,55,37,"Post_Experiment",66.6666666666667
"1190",315,"C","7",55,45,47,8,49,52,55,48,53,18,100,48,50,"Post_Experiment",45.3333333333333
"1191",316,"C","5",47,74,0,6,32,71,80,12,57,8,94,9,0,"Post_Experiment",27.6666666666667
"1192",317,"C","6",45,71,45,40,46,51,70,76,56,72,100,60,68,"Post_Experiment",67
"1193",318,"C","4",78,77,18,98,21,23,23,39,45,15,100,42,17,"Post_Experiment",30.1666666666667
"1194",319,"C","3",43,42,18,17,37,49,57,92,51,46,100,50,79,"Post_Experiment",62.5
"1195",320,"R","P5",69,86,87,51,69,60,57,61,68,56,100,65,50,"Post_Experiment",59.5
"1196",321,"R","P4",71,79,64,18,45,30,66,74,73,59,99,71,47,"Post_Experiment",65
"1197",322,"R","P6",78,86,66,44,53,40,85,61,56,51,100,72,57,"Post_Experiment",63.6666666666667
"1198",323,"R","P2",88,75,76,58,67,38,73,69,61,60,99,62,58,"Post_Experiment",63.8333333333333
"1199",325,"C","8",50,41,26,1,19,2,39,32,40,10,88,29,24,"Post_Experiment",29
"1200",326,"C","3",100,100,26,32,63,60,100,100,67,58,100,69,68,"Post_Experiment",77
"1201",327,"C","2",23,49,48,47,51,49,50,49,26,21,100,48,32,"Post_Experiment",37.6666666666667
"1202",328,"C","1",26,100,33,0,46,9,30,63,48,24,100,63,20,"Post_Experiment",41.3333333333333
"1203",329,"C","6",55,79,73,0,50,47,100,100,100,14,100,54,50,"Post_Experiment",69.6666666666667
"1204",330,"C","9",13,10,76,5,29,26,37,35,68,36,82,78,35,"Post_Experiment",48.1666666666667
"1205",331,"C","7",48,100,18,53,64,34,71,72,44,28,78,58,52,"Post_Experiment",54.1666666666667
"1206",332,"C","4",34,79,51,29,51,72,69,73,69,58,100,66,71,"Post_Experiment",67.6666666666667
"1207",333,"C","5",9,86,7,7,9,13,49,100,27,52,100,32,28,"Post_Experiment",48
"1208",334,"S","4",45,77,97,10,73,20,65,78,72,45,100,76,35,"Post_Experiment",61.8333333333333
"1209",335,"S","6",64,52,47,14,46,45,42,73,29,33,100,53,32,"Post_Experiment",43.6666666666667
"1210",336,"S","5",0,0,0,0,0,0,13,29,20,9,100,0,20,"Post_Experiment",15.1666666666667
"1211",337,"S","1",100,58,50,13,52,22,100,65,59,8,100,56,25,"Post_Experiment",52.1666666666667
"1212",338,"S","10",49,48,50,0,48,0,13,57,51,0,100,10,10,"Post_Experiment",23.5
"1213",339,"S","7",83,74,47,3,22,29,100,100,69,46,100,84,50,"Post_Experiment",74.8333333333333
"1214",340,"S","9",86,87,51,36,49,63,89,88,74,75,100,83,85,"Post_Experiment",82.3333333333333
"1215",341,"S","2",100,100,36,36,57,57,100,100,63,82,100,61,69,"Post_Experiment",79.1666666666667
"1216",343,"S","3",100,100,49,33,48,50,100,100,54,52,100,55,50,"Post_Experiment",68.5
"1217",344,"S","3Bog03",4,52,6,5,5,27,20,6,6,7,54,100,4,"Post_Experiment",23.8333333333333
"1218",345,"S","3Bog09",0,5,0,0,0,0,12,0,0,0,100,0,0,"Post_Experiment",2
"1219",346,"S","3Bog05",41,12,20,3,3,9,17,25,12,4,74,14,7,"Post_Experiment",13.1666666666667
"1220",347,"S","3Bog04",7,7,7,7,6,8,51,52,5,1,100,7,7,"Post_Experiment",20.5
"1221",348,"S","3Bog01",36,100,12,0,13,17,37,100,0,0,100,10,8,"Post_Experiment",25.8333333333333
"1222",349,"S","3 Bog 07",50,88,56,0,50,6,54,73,93,47,94,52,6,"Post_Experiment",54.1666666666667
"1223",350,"S","3Bog02",5,6,2,1,1,19,0,31,3,3,100,7,34,"Post_Experiment",13
"1224",351,"S","3Bog08",6,5,19,4,1,13,10,35,37,8,100,23,25,"Post_Experiment",23
"1225",352,"S","3Bog06",27,100,100,17,50,50,29,84,83,29,100,36,49,"Post_Experiment",51.6666666666667
"1226",353,"C","1Bog04",48,0,100,7,88,30,18,15,53,1,100,72,4,"Post_Experiment",27.1666666666667
"1227",354,"C","1Bog02",10,9,3,2,4,20,22,20,11,9,100,14,4,"Post_Experiment",13.3333333333333
"1228",355,"C","1Bog03",45,50,48,9,8,6,28,22,49,15,72,28,22,"Post_Experiment",27.3333333333333
"1229",356,"C","1bag08",56,3,69,12,10,9,50,99,56,16,74,19,26,"Post_Experiment",44.3333333333333
"1230",357,"C","1Bog10",56,45,55,4,12,59,42,31,28,16,81,24,21,"Post_Experiment",27
"1231",358,"C","1Bog06",11,40,4,5,3,3,53,54,66,7,100,49,8,"Post_Experiment",39.5
"1232",359,"C","1Bog05",1,13,3,2,0,36,8,31,4,4,73,5,7,"Post_Experiment",9.83333333333333
"1233",360,"C","1Bog09",35,23,15,1,7,13,51,13,13,5,100,22,8,"Post_Experiment",18.6666666666667
"1234",361,"R","2Bog02",43,46,50,0,0,0,49,99,90,1,97,2,10,"Post_Experiment",41.8333333333333
"1235",362,"R","2 Bog 06",53,50,49,22,15,29,52,62,27,47,100,27,41,"Post_Experiment",42.6666666666667
"1236",363,"R","2Bog03",49,53,44,0,13,19,52,51,48,47,77,48,43,"Post_Experiment",48.1666666666667
"1237",364,"R","2Bog01",3,51,7,4,17,33,17,75,22,27,67,14,35,"Post_Experiment",31.6666666666667
"1238",365,"R","2Bog04",85,66,80,7,36,26,63,39,44,31,100,26,21,"Post_Experiment",37.3333333333333
"1239",366,"R","2Bog07",5,18,12,6,7,9,43,32,11,36,73,27,22,"Post_Experiment",28.5
"1240",367,"R","2Bog05",10,0,0,0,0,0,0,40,18,3,100,0,5,"Post_Experiment",11
"1241",368,"R","2 Bog 08",52,50,78,16,57,47,80,79,66,67,100,58,69,"Post_Experiment",69.8333333333333
"1242",369,"S","5",74,100,34,0,50,27,68,100,81,50,100,51,48,"Post_Experiment",66.3333333333333
"1243",370,"S","9",0,0,0,0,0,0,0,0,0,0,100,0,0,"Post_Experiment",0
"1244",371,"S","8",1,53,1,0,0,43,3,3,4,2,100,8,8,"Post_Experiment",4.66666666666667
"1245",372,"S","2",53,50,49,15,51,34,66,51,26,16,100,51,31,"Post_Experiment",40.1666666666667
"1246",373,"S","10",50,47,48,53,49,33,51,71,65,51,100,50,28,"Post_Experiment",52.6666666666667
"1247",374,"S","6",78,86,51,51,33,51,68,41,68,28,100,51,51,"Post_Experiment",51.1666666666667
"1248",375,"S","3",67,69,100,77,53,51,77,67,73,19,100,27,63,"Post_Experiment",54.3333333333333
"1249",376,"R","16",18,38,81,11,47,5,16,74,72,11,100,48,4,"Post_Experiment",37.5
"1250",377,"R","17",50,87,54,63,60,52,54,83,51,43,100,54,56,"Post_Experiment",56.8333333333333
"1251",378,"R","11",51,70,60,0,51,15,51,65,50,10,100,51,2,"Post_Experiment",38.1666666666667
"1252",379,"R","18",49,49,70,45,51,45,74,75,76,48,100,74,66,"Post_Experiment",68.8333333333333
"1253",380,"R","13",27,31,26,24,23,32,54,78,20,34,100,22,50,"Post_Experiment",43
"1254",381,"R","19",23,79,50,1,28,9,50,65,43,18,100,37,10,"Post_Experiment",37.1666666666667
"1255",382,"R","12",44,97,51,51,57,75,100,100,80,51,100,51,76,"Post_Experiment",76.3333333333333
"1256",383,"R","20",48,75,48,19,18,6,64,86,16,17,100,14,50,"Post_Experiment",41.1666666666667
"1257",384,"R","15",63,57,46,22,47,32,80,89,62,60,100,58,62,"Post_Experiment",68.5
"1258",386,"C","27",76,30,38,5,13,18,59,34,37,21,100,25,16,"Post_Experiment",32
"1259",387,"C","29",63,56,65,3,48,26,42,55,68,21,100,67,39,"Post_Experiment",48.6666666666667
"1260",388,"C","28",47,29,45,21,17,29,71,57,52,39,100,56,40,"Post_Experiment",52.5
"1261",389,"C","25",21,58,45,0,30,10,53,60,24,6,100,34,34,"Post_Experiment",35.1666666666667
"1262",390,"C","24",92,44,13,43,44,0,22,27,58,12,100,23,16,"Post_Experiment",26.3333333333333
"1263",391,"C","21",100,100,13,20,30,7,80,84,71,58,100,47,51,"Post_Experiment",65.1666666666667
"1264",392,"C","22",52,31,53,51,43,16,88,74,27,52,100,38,26,"Post_Experiment",50.8333333333333
"1265",393,"C","23",9,32,100,6,9,7,1,15,10,0,100,11,0,"Post_Experiment",6.16666666666667
"1266",394,"C","26",49,48,23,18,49,11,58,55,21,53,100,17,12,"Post_Experiment",36
"1267",395,"C","(I dont remember but will check with you after?)",55,65,54,51,54,13,66,76,34,27,100,25,8,"Post_Experiment",39.3333333333333
"1268",396,"C","Red637",70,77,45,0,7,1,35,35,17,15,100,14,17,"Post_Experiment",22.1666666666667
"1269",397,"C","6",40,77,61,21,44,8,51,100,52,15,100,61,25,"Post_Experiment",50.6666666666667
"1270",398,"C","Green080",62,61,49,33,32,62,52,63,25,38,100,28,74,"Post_Experiment",46.6666666666667
"1271",399,"C","FF941",73,100,36,6,20,18,71,62,50,44,100,41,36,"Post_Experiment",50.6666666666667
"1272",400,"C","Spaghetti De la Hood 9613",25,14,39,0,1,31,47,26,26,6,100,9,28,"Post_Experiment",23.6666666666667
"1273",401,"S","6",45,26,39,7,5,32,74,100,52,66,100,49,50,"Post_Experiment",65.1666666666667
"1274",402,"S","1",79,48,15,3,4,2,48,37,34,10,100,30,50,"Post_Experiment",34.8333333333333
"1275",403,"S","5",81,84,46,59,51,34,83,95,98,77,100,78,51,"Post_Experiment",80.3333333333333
"1276",405,"S","4",49,49,26,25,50,50,50,50,49,50,100,49,49,"Post_Experiment",49.5
"1277",406,"S","MM565",87,84,51,25,50,60,81,87,51,36,100,21,61,"Post_Experiment",56.1666666666667
"1278",407,"S","1",52,44,9,0,7,47,74,74,23,14,100,10,68,"Post_Experiment",43.8333333333333
"1279",408,"S","S",100,100,73,5,36,69,100,100,100,100,100,77,73,"Post_Experiment",91.6666666666667
"1280",409,"S","kt3108",52,73,62,21,46,51,50,50,46,31,100,43,52,"Post_Experiment",45.3333333333333
"1281",410,"S","4",14,10,66,3,45,38,50,71,84,61,100,64,68,"Post_Experiment",66.3333333333333
"1282",412,"C","4",47,21,57,23,42,47,48,46,41,49,100,50,48,"Post_Experiment",47
"1283",413,"C","6",100,50,47,24,24,52,55,0,0,0,100,48,49,"Post_Experiment",25.3333333333333
"1284",414,"C","2",95,63,28,47,48,47,99,85,72,67,100,77,78,"Post_Experiment",79.6666666666667
"1285",415,"C","7",88,100,47,52,65,82,84,100,52,73,100,50,85,"Post_Experiment",74
"1286",416,"C","3",77,70,1,47,0,26,85,79,0,80,100,19,6,"Post_Experiment",44.8333333333333
"1287",417,"C","10",9,36,100,2,51,0,54,98,99,5,100,79,5,"Post_Experiment",56.6666666666667
"1288",418,"S","16",100,46,41,56,16,5,53,52,50,14,100,50,5,"Post_Experiment",37.3333333333333
"1289",419,"S","18",34,53,26,29,33,13,36,51,31,22,100,28,8,"Post_Experiment",29.3333333333333
"1290",420,"S","11",100,50,78,11,18,10,75,68,56,33,100,35,49,"Post_Experiment",52.6666666666667
"1291",421,"S","13",69,16,67,0,59,13,74,39,60,13,100,63,3,"Post_Experiment",42
"1292",422,"S","17",51,79,55,16,36,41,60,89,66,38,100,66,65,"Post_Experiment",64
"1293",423,"S","15",56,22,44,43,46,54,44,52,35,35,100,44,54,"Post_Experiment",44
"1294",424,"R","30",100,89,25,46,47,70,82,71,32,68,100,28,77,"Post_Experiment",59.6666666666667
"1295",425,"R","29",100,65,20,17,50,25,100,83,22,42,100,27,33,"Post_Experiment",51.1666666666667
"1296",426,"R","22",78,0,0,0,75,37,19,15,9,31,100,38,35,"Post_Experiment",24.5
"1297",427,"R","23",50,23,0,0,0,0,49,71,52,0,100,51,0,"Post_Experiment",37.1666666666667
"1298",428,"R","27",35,28,25,31,54,35,62,55,24,40,100,26,31,"Post_Experiment",39.6666666666667
"1299",429,"R","25",29,0,12,17,16,19,24,16,0,0,100,16,22,"Post_Experiment",13
"1300",431,"R","24",79,66,73,29,48,30,49,29,73,6,100,30,30,"Post_Experiment",36.1666666666667
"1301",432,"R","21",99,73,45,7,9,11,85,54,13,5,100,5,8,"Post_Experiment",28.3333333333333
"1302",433,"R","7",35,49,56,37,51,45,44,43,55,39,100,51,37,"Post_Experiment",44.8333333333333
"1303",434,"R","2",65,58,51,25,46,59,31,50,61,23,100,37,34,"Post_Experiment",39.3333333333333
"1304",435,"R","1",39,42,16,8,50,7,52,51,53,9,100,52,23,"Post_Experiment",40
"1305",436,"R","14087385",49,51,27,4,1,3,58,78,29,2,100,10,3,"Post_Experiment",30
"1306",437,"R","4",21,0,20,12,17,29,37,51,50,31,100,21,51,"Post_Experiment",40.1666666666667
"1307",438,"R","3",57,81,51,52,54,49,44,76,68,49,100,49,44,"Post_Experiment",55
"1308",439,"R","R4",92,36,18,4,12,51,82,24,66,14,100,27,27,"Post_Experiment",40
"1309",440,"R","R1",45,10,8,4,2,25,72,55,7,16,100,9,30,"Post_Experiment",31.5
"1310",442,"R","R7",48,75,68,56,52,59,73,78,65,64,100,66,63,"Post_Experiment",68.1666666666667
"1311",443,"R","R8",69,79,64,41,47,51,67,79,56,28,100,41,59,"Post_Experiment",55
"1312",444,"R","R5",63,17,59,38,23,20,64,66,71,47,76,100,64,"Post_Experiment",68.6666666666667
"1313",445,"R","R9",48,66,52,21,46,51,60,74,18,41,100,34,70,"Post_Experiment",49.5
"1314",446,"R","R2",51,72,46,9,20,11,59,66,52,56,100,61,54,"Post_Experiment",58
"1315",447,"R","R6",100,43,74,11,48,33,100,84,74,57,100,56,51,"Post_Experiment",70.3333333333333
"1316",448,"S","S5",48,53,82,49,67,52,55,63,65,34,100,61,53,"Post_Experiment",55.1666666666667
"1317",449,"S","S1",72,60,72,13,52,52,75,83,49,19,100,17,50,"Post_Experiment",48.8333333333333
"1318",450,"S","S3",50,26,48,13,43,20,47,68,56,49,100,61,51,"Post_Experiment",55.3333333333333
"1319",451,"S","S8",69,70,57,16,52,52,67,86,49,51,100,57,74,"Post_Experiment",64
"1320",452,"S","S9",78,91,52,17,51,52,88,86,60,53,100,54,67,"Post_Experiment",68
"1321",453,"S","S7",53,51,51,1,31,8,69,79,54,66,100,54,51,"Post_Experiment",62.1666666666667
"1322",454,"R","4",15,77,22,6,0,3,23,55,0,14,100,0,18,"Post_Experiment",18.3333333333333
"1323",455,"R","3",53,50,74,50,79,29,50,64,63,65,100,58,49,"Post_Experiment",58.1666666666667
